Date,Temperature,Rainfall,Humidity,Month
2012-08-13 04:00:00,19.5,9,87,August
2012-08-13 05:00:00,19.5,13,88,August
2012-08-13 06:00:00,19.7,13,88,August
2012-08-13 07:00:00,19.9,19,86,August
2012-08-13 08:00:00,20.9,13,83,August
2012-08-13 09:00:00,21.9,15,79,August
2012-08-13 10:00:00,22.4,22,75,August
2012-08-13 11:00:00,22.5,20,75,August
2012-08-13 12:00:00,23.8,17,67,August
2012-08-13 13:00:00,25.2,20,64,August
2012-08-13 14:00:00,25.1,19,62,August
2012-08-13 15:00:00,25.4,13,61,August
2012-08-13 16:00:00,25.2,19,61,August
2012-08-13 17:00:00,24.5,11,67,August
2012-08-13 18:00:00,24.6,11,62,August
2012-08-13 19:00:00,24.4,7,65,August
2012-08-13 20:00:00,23.2,7,71,August
2012-08-13 21:00:00,22.4,6,75,August
2012-08-13 22:00:00,22.2,9,76,August
2012-08-13 23:00:00,21.7,9,76,August
2012-08-14 00:00:00,21.2,7,79,August
2012-08-14 01:00:00,21.1,9,81,August
2012-08-14 02:00:00,20.9,11,85,August
2012-08-14 03:00:00,20.7,11,82,August
2012-08-14 04:00:00,19.5,6,88,August
2012-08-14 05:00:00,19.8,7,86,August
2012-08-14 06:00:00,20.9,9,79,August
2012-08-14 07:00:00,21.0,13,76,August
2012-08-14 08:00:00,21.9,9,74,August
2012-08-14 09:00:00,21.9,11,78,August
2012-08-14 10:00:00,21.9,15,79,August
2012-08-14 11:00:00,21.9,15,80,August
2012-08-14 12:00:00,22.6,9,78,August
2012-08-14 13:00:00,23.7,15,76,August
2012-08-14 14:00:00,24.2,13,71,August
2012-08-14 15:00:00,25.7,15,64,August
2012-08-14 16:00:00,24.5,7,64,August
2012-08-14 17:00:00,24.9,7,62,August
2012-08-14 18:00:00,24.5,6,63,August
2012-08-14 19:00:00,24.3,0,65,August
2012-08-14 20:00:00,23.3,6,71,August
2012-08-14 21:00:00,23.0,6,76,August
2012-08-14 22:00:00,22.2,4,76,August
2012-08-14 23:00:00,21.7,4,79,August
2012-08-15 00:00:00,21.4,4,78,August
2012-08-15 01:00:00,21.2,20,82,August
2012-08-15 02:00:00,19.5,9,95,August
2012-08-15 03:00:00,19.1,9,93,August
2012-08-15 04:00:00,18.8,4,93,August
2012-08-15 05:00:00,18.9,4,92,August
2012-08-15 06:00:00,19.3,0,89,August
2012-08-15 07:00:00,18.8,0,93,August
2012-08-15 08:00:00,20.1,0,89,August
2012-08-15 09:00:00,21.0,11,85,August
2012-08-15 10:00:00,21.5,13,82,August
2012-08-15 11:00:00,21.6,9,81,August
2012-08-15 12:00:00,23.7,7,70,August
2012-08-15 13:00:00,25.3,9,64,August
2012-08-15 14:00:00,25.2,15,59,August
2012-08-15 15:00:00,25.7,15,62,August
2012-08-15 16:00:00,25.7,17,56,August
2012-08-15 17:00:00,25.6,13,54,August
2012-08-15 18:00:00,24.9,13,58,August
2012-08-15 19:00:00,22.5,7,67,August
2012-08-15 20:00:00,21.7,6,70,August
2012-08-15 21:00:00,20.4,6,75,August
2012-08-15 22:00:00,19.9,7,78,August
2012-08-15 23:00:00,20.6,0,77,August
2012-08-16 00:00:00,18.9,9,84,August
2012-08-16 01:00:00,18.5,9,85,August
2012-08-16 02:00:00,17.8,6,88,August
2012-08-16 03:00:00,17.4,6,89,August
2012-08-16 04:00:00,16.7,6,91,August
2012-08-16 05:00:00,16.6,0,92,August
2012-08-16 06:00:00,18.2,0,85,August
2012-08-16 07:00:00,19.3,9,85,August
2012-08-16 08:00:00,20.5,7,81,August
2012-08-16 09:00:00,21.7,0,79,August
2012-08-16 10:00:00,23.8,0,69,August
2012-08-16 11:00:00,23.8,7,67,August
2012-08-16 12:00:00,24.9,6,60,August
2012-08-16 13:00:00,25.8,11,59,August
2012-08-16 14:00:00,25.9,17,53,August
2012-08-16 15:00:00,26.9,13,50,August
2012-08-16 16:00:00,27.0,7,41,August
2012-08-16 17:00:00,26.4,9,49,August
2012-08-16 18:00:00,24.9,7,52,August
2012-08-16 19:00:00,23.7,4,54,August
2012-08-16 20:00:00,23.5,6,60,August
2012-08-16 21:00:00,21.6,6,77,August
2012-08-16 22:00:00,22.0,4,76,August
2012-08-16 23:00:00,22.3,9,75,August
2012-08-17 00:00:00,21.9,7,74,August
2012-08-17 01:00:00,21.1,11,79,August
2012-08-17 02:00:00,18.9,4,86,August
2012-08-17 03:00:00,18.7,0,86,August
2012-08-17 04:00:00,18.2,11,88,August
2012-08-17 05:00:00,17.6,7,86,August
2012-08-17 06:00:00,18.2,11,81,August
2012-08-17 07:00:00,19.5,15,80,August
2012-08-17 08:00:00,21.1,17,79,August
2012-08-17 09:00:00,21.4,17,76,August
2012-08-17 10:00:00,21.8,13,74,August
2012-08-17 11:00:00,23.5,11,70,August
2012-08-17 12:00:00,22.7,15,80,August
2012-08-17 13:00:00,24.1,20,74,August
2012-08-17 14:00:00,24.8,24,68,August
2012-08-17 15:00:00,24.9,30,57,August
2012-08-17 16:00:00,24.3,28,55,August
2012-08-17 17:00:00,24.8,30,57,August
2012-08-17 18:00:00,23.9,24,62,August
2012-08-17 19:00:00,23.4,17,64,August
2012-08-17 20:00:00,22.4,13,66,August
2012-08-17 21:00:00,21.7,9,65,August
2012-08-17 22:00:00,21.1,13,65,August
2012-08-17 23:00:00,18.6,13,70,August
2012-08-18 00:00:00,18.1,11,64,August
2012-08-18 01:00:00,17.7,9,66,August
2012-08-18 02:00:00,15.3,7,76,August
2012-08-18 03:00:00,15.7,7,75,August
2012-08-18 04:00:00,14.8,11,77,August
2012-08-18 05:00:00,14.8,13,78,August
2012-08-18 06:00:00,15.1,17,82,August
2012-08-18 07:00:00,15.6,20,80,August
2012-08-18 08:00:00,17.1,17,75,August
2012-08-18 09:00:00,18.0,19,67,August
2012-08-18 10:00:00,18.3,17,65,August
2012-08-18 11:00:00,19.0,19,59,August
2012-08-18 12:00:00,21.0,22,53,August
2012-08-18 13:00:00,21.2,20,50,August
2012-08-18 14:00:00,20.1,17,53,August
2012-08-18 15:00:00,22.0,20,44,August
2012-08-18 16:00:00,21.3,22,42,August
2012-08-18 17:00:00,21.3,13,43,August
2012-08-18 18:00:00,20.8,15,40,August
2012-08-18 19:00:00,18.4,11,49,August
2012-08-18 20:00:00,18.6,7,50,August
2012-08-18 21:00:00,15.9,6,62,August
2012-08-18 22:00:00,15.2,6,66,August
2012-08-18 23:00:00,16.6,0,66,August
2012-08-19 00:00:00,16.0,9,75,August
2012-08-19 01:00:00,16.6,13,65,August
2012-08-19 02:00:00,16.3,13,72,August
2012-08-19 03:00:00,15.8,11,74,August
2012-08-19 04:00:00,13.3,7,85,August
2012-08-19 05:00:00,12.8,9,89,August
2012-08-19 06:00:00,15.2,15,82,August
2012-08-19 07:00:00,16.5,13,78,August
2012-08-19 08:00:00,17.5,15,76,August
2012-08-19 09:00:00,19.4,11,72,August
2012-08-19 10:00:00,20.6,9,68,August
2012-08-19 11:00:00,22.5,15,58,August
2012-08-19 12:00:00,23.3,15,51,August
2012-08-19 13:00:00,23.3,13,47,August
2012-08-19 14:00:00,24.5,15,42,August
2012-08-19 15:00:00,23.5,17,46,August
2012-08-19 16:00:00,23.5,13,45,August
2012-08-19 17:00:00,23.7,13,44,August
2012-08-19 18:00:00,22.1,9,54,August
2012-08-19 19:00:00,20.7,11,56,August
2012-08-19 20:00:00,19.5,6,62,August
2012-08-19 21:00:00,16.7,4,75,August
2012-08-19 22:00:00,17.6,0,68,August
2012-08-19 23:00:00,16.8,0,71,August
2012-08-20 00:00:00,15.4,0,80,August
2012-08-20 01:00:00,16.5,0,83,August
2012-08-20 02:00:00,15.3,0,89,August
2012-08-20 03:00:00,15.6,0,86,August
2012-08-20 04:00:00,15.3,0,87,August
2012-08-20 05:00:00,14.5,0,93,August
2012-08-20 06:00:00,16.0,6,81,August
2012-08-20 07:00:00,17.8,7,76,August
2012-08-20 08:00:00,19.0,11,75,August
2012-08-20 09:00:00,20.2,11,67,August
2012-08-20 10:00:00,21.6,17,63,August
2012-08-20 11:00:00,23.1,13,63,August
2012-08-20 12:00:00,24.8,17,49,August
2012-08-20 13:00:00,24.6,17,49,August
2012-08-20 14:00:00,25.2,11,43,August
2012-08-20 15:00:00,24.6,15,41,August
2012-08-20 16:00:00,24.4,13,41,August
2012-08-20 17:00:00,23.8,13,43,August
2012-08-20 18:00:00,22.5,17,45,August
2012-08-20 19:00:00,20.1,9,49,August
2012-08-20 20:00:00,18.4,9,56,August
2012-08-20 21:00:00,18.2,7,58,August
2012-08-20 22:00:00,18.5,7,58,August
2012-08-20 23:00:00,16.6,6,69,August
2012-08-21 00:00:00,16.5,4,67,August
2012-08-21 01:00:00,15.0,4,76,August
2012-08-21 02:00:00,15.9,0,73,August
2012-08-21 03:00:00,15.9,0,74,August
2012-08-21 04:00:00,16.1,6,72,August
2012-08-21 05:00:00,15.0,0,73,August
2012-08-21 06:00:00,14.6,7,78,August
2012-08-21 07:00:00,17.2,6,74,August
2012-08-21 08:00:00,19.3,7,62,August
2012-08-21 09:00:00,20.4,13,48,August
2012-08-21 10:00:00,21.8,13,50,August
2012-08-21 11:00:00,21.1,11,48,August
2012-08-21 12:00:00,23.7,17,43,August
2012-08-21 13:00:00,23.2,22,44,August
2012-08-21 14:00:00,22.6,15,48,August
2012-08-21 15:00:00,23.4,19,47,August
2012-08-21 16:00:00,23.1,17,49,August
2012-08-21 17:00:00,22.6,19,48,August
2012-08-21 18:00:00,22.4,13,48,August
2012-08-21 19:00:00,22.1,7,52,August
2012-08-21 20:00:00,21.5,6,50,August
2012-08-21 21:00:00,19.2,20,67,August
2012-08-21 22:00:00,18.5,6,72,August
2012-08-21 23:00:00,18.1,4,75,August
2012-08-22 00:00:00,19.0,13,76,August
2012-08-22 01:00:00,18.6,15,78,August
2012-08-22 02:00:00,18.8,11,73,August
2012-08-22 03:00:00,18.8,13,65,August
2012-08-22 04:00:00,18.6,9,66,August
2012-08-22 05:00:00,18.0,7,70,August
2012-08-22 06:00:00,17.6,6,72,August
2012-08-22 07:00:00,18.9,15,65,August
2012-08-22 08:00:00,19.9,15,59,August
2012-08-22 09:00:00,21.1,15,59,August
2012-08-22 10:00:00,22.0,17,61,August
2012-08-22 11:00:00,23.2,24,56,August
2012-08-22 12:00:00,24.4,24,49,August
2012-08-22 13:00:00,25.8,24,44,August
2012-08-22 14:00:00,25.5,19,42,August
2012-08-22 15:00:00,25.7,20,39,August
2012-08-22 16:00:00,25.6,28,39,August
2012-08-22 17:00:00,25.4,15,40,August
2012-08-22 18:00:00,25.1,11,40,August
2012-08-22 19:00:00,23.9,9,49,August
2012-08-22 20:00:00,23.3,13,58,August
2012-08-22 21:00:00,22.5,15,59,August
2012-08-22 22:00:00,21.9,17,61,August
2012-08-22 23:00:00,21.5,19,57,August
2012-08-23 00:00:00,20.7,11,57,August
2012-08-23 01:00:00,20.2,13,63,August
2012-08-23 02:00:00,19.3,13,67,August
2012-08-23 03:00:00,18.9,13,68,August
2012-08-23 04:00:00,18.9,15,71,August
2012-08-23 05:00:00,18.5,15,77,August
2012-08-23 06:00:00,19.1,24,78,August
2012-08-23 07:00:00,20.3,19,76,August
2012-08-23 08:00:00,21.8,22,69,August
2012-08-23 09:00:00,22.9,24,69,August
2012-08-23 10:00:00,23.9,22,58,August
2012-08-23 11:00:00,26.0,24,54,August
2012-08-23 12:00:00,26.5,28,51,August
2012-08-23 13:00:00,27.0,26,50,August
2012-08-23 14:00:00,25.0,13,55,August
2012-08-23 15:00:00,25.8,19,55,August
2012-08-23 16:00:00,25.6,22,54,August
2012-08-23 17:00:00,25.9,17,53,August
2012-08-23 18:00:00,25.0,11,57,August
2012-08-23 19:00:00,22.6,9,65,August
2012-08-23 20:00:00,21.8,7,70,August
2012-08-23 21:00:00,22.9,7,68,August
2012-08-23 22:00:00,20.5,6,77,August
2012-08-23 23:00:00,21.8,6,73,August
2012-08-24 00:00:00,19.1,4,83,August
2012-08-24 01:00:00,19.2,13,80,August
2012-08-24 02:00:00,20.4,9,60,August
2012-08-24 03:00:00,19.6,13,63,August
2012-08-24 04:00:00,19.0,13,66,August
2012-08-24 05:00:00,16.4,6,84,August
2012-08-24 06:00:00,16.6,11,79,August
2012-08-24 07:00:00,18.5,11,68,August
2012-08-24 08:00:00,20.7,7,61,August
2012-08-24 09:00:00,22.1,9,57,August
2012-08-24 10:00:00,24.2,13,51,August
2012-08-24 11:00:00,25.4,0,47,August
2012-08-24 12:00:00,26.5,6,46,August
2012-08-24 13:00:00,27.3,4,45,August
2012-08-24 14:00:00,27.7,11,42,August
2012-08-24 15:00:00,27.7,9,39,August
2012-08-24 16:00:00,27.9,11,41,August
2012-08-24 17:00:00,27.3,6,43,August
2012-08-24 18:00:00,25.8,6,49,August
2012-08-24 19:00:00,26.1,11,45,August
2012-08-24 20:00:00,25.9,13,45,August
2012-08-24 21:00:00,24.9,7,48,August
2012-08-24 22:00:00,23.0,11,58,August
2012-08-24 23:00:00,22.4,13,58,August
2012-08-25 00:00:00,22.1,9,60,August
2012-08-25 01:00:00,21.6,11,62,August
2012-08-25 02:00:00,20.9,6,63,August
2012-08-25 03:00:00,20.9,6,65,August
2012-08-25 04:00:00,20.8,11,66,August
2012-08-25 05:00:00,20.4,4,69,August
2012-08-25 06:00:00,20.2,6,72,August
2012-08-25 07:00:00,21.5,6,70,August
2012-08-25 08:00:00,21.9,4,71,August
2012-08-25 09:00:00,24.8,6,61,August
2012-08-25 10:00:00,26.4,7,55,August
2012-08-25 11:00:00,27.1,7,54,August
2012-08-25 12:00:00,29.1,7,49,August
2012-08-25 13:00:00,30.1,11,45,August
2012-08-25 14:00:00,30.8,7,40,August
2012-08-25 15:00:00,31.1,9,38,August
2012-08-25 16:00:00,31.1,13,42,August
2012-08-25 17:00:00,30.2,11,45,August
2012-08-25 18:00:00,28.9,13,47,August
2012-08-25 19:00:00,27.0,9,52,August
2012-08-25 20:00:00,26.5,13,55,August
2012-08-25 21:00:00,25.3,11,60,August
2012-08-25 22:00:00,23.9,9,67,August
2012-08-25 23:00:00,24.0,9,69,August
2012-08-26 00:00:00,22.1,11,78,August
2012-08-26 01:00:00,22.4,6,78,August
2012-08-26 02:00:00,23.4,7,67,August
2012-08-26 03:00:00,23.5,15,66,August
2012-08-26 04:00:00,23.2,7,68,August
2012-08-26 05:00:00,21.2,6,76,August
2012-08-26 06:00:00,20.9,0,79,August
2012-08-26 07:00:00,22.9,9,70,August
2012-08-26 08:00:00,24.2,15,65,August
2012-08-26 09:00:00,24.7,11,64,August
2012-08-26 10:00:00,26.3,15,59,August
2012-08-26 11:00:00,27.9,20,53,August
2012-08-26 12:00:00,28.9,17,49,August
2012-08-26 13:00:00,29.7,13,46,August
2012-08-26 14:00:00,30.2,17,41,August
2012-08-26 15:00:00,30.1,13,42,August
2012-08-26 16:00:00,30.4,11,42,August
2012-08-26 17:00:00,29.5,4,46,August
2012-08-26 18:00:00,28.5,11,44,August
2012-08-26 19:00:00,27.2,15,47,August
2012-08-26 20:00:00,25.7,11,54,August
2012-08-26 21:00:00,24.8,9,58,August
2012-08-26 22:00:00,23.9,15,65,August
2012-08-26 23:00:00,24.3,15,66,August
2012-08-27 00:00:00,24.3,15,63,August
2012-08-27 01:00:00,23.2,11,68,August
2012-08-27 02:00:00,22.3,11,68,August
2012-08-27 03:00:00,21.8,11,69,August
2012-08-27 04:00:00,22.4,13,66,August
2012-08-27 05:00:00,21.4,15,70,August
2012-08-27 06:00:00,22.0,13,71,August
2012-08-27 07:00:00,23.1,13,68,August
2012-08-27 08:00:00,24.7,17,61,August
2012-08-27 09:00:00,25.6,19,61,August
2012-08-27 10:00:00,26.0,22,61,August
2012-08-27 11:00:00,26.2,17,61,August
2012-08-27 12:00:00,27.1,20,59,August
2012-08-27 13:00:00,26.7,20,60,August
2012-08-27 14:00:00,26.4,17,61,August
2012-08-27 15:00:00,26.0,15,62,August
2012-08-27 16:00:00,23.6,13,81,August
2012-08-27 17:00:00,22.4,13,89,August
2012-08-27 18:00:00,22.8,7,86,August
2012-08-27 19:00:00,22.6,7,87,August
2012-08-27 20:00:00,22.8,13,85,August
2012-08-27 21:00:00,21.8,11,93,August
2012-08-27 22:00:00,22.3,15,88,August
2012-08-27 23:00:00,22.5,22,81,August
2012-08-28 00:00:00,21.8,26,85,August
2012-08-28 01:00:00,21.5,15,87,August
2012-08-28 02:00:00,21.3,15,88,August
2012-08-28 03:00:00,21.1,13,89,August
2012-08-28 04:00:00,20.9,11,91,August
2012-08-28 05:00:00,20.0,13,94,August
2012-08-28 06:00:00,20.3,15,94,August
2012-08-28 07:00:00,21.4,15,89,August
2012-08-28 08:00:00,21.3,15,86,August
2012-08-28 09:00:00,22.7,24,69,August
2012-08-28 10:00:00,23.8,15,60,August
2012-08-28 11:00:00,22.6,13,63,August
2012-08-28 12:00:00,25.2,22,50,August
2012-08-28 13:00:00,25.4,30,44,August
2012-08-28 14:00:00,24.2,30,41,August
2012-08-28 15:00:00,23.2,28,40,August
2012-08-28 16:00:00,22.4,24,42,August
2012-08-28 17:00:00,21.5,22,41,August
2012-08-28 18:00:00,20.0,20,44,August
2012-08-28 19:00:00,19.3,17,46,August
2012-08-28 20:00:00,16.9,15,52,August
2012-08-28 21:00:00,14.9,7,60,August
2012-08-28 22:00:00,13.9,9,65,August
2012-08-28 23:00:00,14.1,7,70,August
2012-08-29 00:00:00,12.0,7,78,August
2012-08-29 01:00:00,11.5,9,79,August
2012-08-29 02:00:00,13.4,11,73,August
2012-08-29 03:00:00,11.0,9,80,August
2012-08-29 04:00:00,10.5,7,82,August
2012-08-29 05:00:00,10.5,7,84,August
2012-08-29 06:00:00,12.0,9,81,August
2012-08-29 07:00:00,16.0,19,59,August
2012-08-29 08:00:00,18.0,20,50,August
2012-08-29 09:00:00,19.6,22,47,August
2012-08-29 10:00:00,20.7,20,44,August
2012-08-29 11:00:00,21.9,22,42,August
2012-08-29 12:00:00,22.6,26,40,August
2012-08-29 13:00:00,23.5,32,37,August
2012-08-29 14:00:00,24.7,20,35,August
2012-08-29 15:00:00,24.2,32,36,August
2012-08-29 16:00:00,24.2,24,36,August
2012-08-29 17:00:00,23.5,26,36,August
2012-08-29 18:00:00,22.5,19,36,August
2012-08-29 19:00:00,21.7,15,38,August
2012-08-29 20:00:00,19.7,9,44,August
2012-08-29 21:00:00,19.7,15,45,August
2012-08-29 22:00:00,19.5,22,50,August
2012-08-29 23:00:00,18.3,20,58,August
2012-08-30 00:00:00,17.5,19,64,August
2012-08-30 01:00:00,17.0,11,70,August
2012-08-30 02:00:00,15.4,11,81,August
2012-08-30 03:00:00,16.2,17,75,August
2012-08-30 04:00:00,15.1,15,81,August
2012-08-30 05:00:00,15.5,20,78,August
2012-08-30 06:00:00,16.3,26,75,August
2012-08-30 07:00:00,16.8,20,72,August
2012-08-30 08:00:00,17.9,24,71,August
2012-08-30 09:00:00,19.6,32,67,August
2012-08-30 10:00:00,21.8,26,58,August
2012-08-30 11:00:00,23.1,33,57,August
2012-08-30 12:00:00,25.0,32,55,August
2012-08-30 13:00:00,26.7,37,54,August
2012-08-30 14:00:00,27.8,26,50,August
2012-08-30 15:00:00,28.5,35,50,August
2012-08-30 16:00:00,27.8,33,49,August
2012-08-30 17:00:00,27.4,41,51,August
2012-08-30 18:00:00,26.6,35,53,August
2012-08-30 19:00:00,25.5,43,57,August
2012-08-30 20:00:00,24.5,39,56,August
2012-08-30 21:00:00,24.5,44,58,August
2012-08-30 22:00:00,24.2,41,58,August
2012-08-30 23:00:00,23.7,37,60,August
2012-08-31 00:00:00,23.4,33,57,August
2012-08-31 01:00:00,23.5,35,56,August
2012-08-31 02:00:00,23.2,35,56,August
2012-08-31 03:00:00,22.8,28,52,August
2012-08-31 04:00:00,22.8,28,54,August
2012-08-31 05:00:00,22.6,28,61,August
2012-08-31 06:00:00,22.5,30,67,August
2012-08-31 07:00:00,22.6,32,68,August
2012-08-31 08:00:00,22.9,37,65,August
2012-08-31 09:00:00,21.8,35,75,August
2012-08-31 10:00:00,19.7,20,89,August
2012-08-31 11:00:00,21.1,26,86,August
2012-08-31 12:00:00,22.8,20,77,August
2012-08-31 13:00:00,24.0,22,70,August
2012-08-31 14:00:00,24.1,22,70,August
2012-08-31 15:00:00,25.6,30,65,August
2012-08-31 16:00:00,24.8,20,68,August
2012-08-31 17:00:00,25.0,17,67,August
2012-08-31 18:00:00,24.2,13,71,August
2012-08-31 19:00:00,23.1,9,77,August
2012-08-31 20:00:00,22.3,11,82,August
2012-08-31 21:00:00,21.6,11,85,August
2012-08-31 22:00:00,21.7,20,74,August
2012-08-31 23:00:00,20.8,11,61,August
2012-09-01 00:00:00,19.6,11,66,September
2012-09-01 01:00:00,19.1,4,66,September
2012-09-01 02:00:00,19.1,9,66,September
2012-09-01 03:00:00,17.7,11,73,September
2012-09-01 04:00:00,16.3,11,80,September
2012-09-01 05:00:00,16.0,13,82,September
2012-09-01 06:00:00,16.2,13,79,September
2012-09-01 07:00:00,17.8,24,63,September
2012-09-01 08:00:00,18.6,20,55,September
2012-09-01 09:00:00,20.4,15,47,September
2012-09-01 10:00:00,22.0,20,42,September
2012-09-01 11:00:00,22.7,15,34,September
2012-09-01 12:00:00,23.2,13,35,September
2012-09-01 13:00:00,23.6,6,34,September
2012-09-01 14:00:00,23.5,7,34,September
2012-09-01 15:00:00,24.3,7,34,September
2012-09-01 16:00:00,24.2,4,33,September
2012-09-01 17:00:00,24.0,7,33,September
2012-09-01 18:00:00,22.7,9,40,September
2012-09-01 19:00:00,20.9,6,44,September
2012-09-01 20:00:00,18.8,11,56,September
2012-09-01 21:00:00,18.5,7,49,September
2012-09-01 22:00:00,17.5,6,58,September
2012-09-01 23:00:00,17.0,7,60,September
2012-09-02 00:00:00,16.1,4,63,September
2012-09-02 01:00:00,14.0,4,73,September
2012-09-02 02:00:00,13.5,4,77,September
2012-09-02 03:00:00,13.0,0,79,September
2012-09-02 04:00:00,13.3,0,79,September
2012-09-02 05:00:00,14.2,6,77,September
2012-09-02 06:00:00,13.0,7,86,September
2012-09-02 07:00:00,15.5,4,78,September
2012-09-02 08:00:00,17.3,7,70,September
2012-09-02 09:00:00,19.1,4,61,September
2012-09-02 10:00:00,20.7,6,55,September
2012-09-02 11:00:00,21.8,4,48,September
2012-09-02 12:00:00,24.4,4,37,September
2012-09-02 13:00:00,25.5,9,31,September
2012-09-02 14:00:00,25.3,9,32,September
2012-09-02 15:00:00,25.6,7,29,September
2012-09-02 16:00:00,25.4,11,29,September
2012-09-02 17:00:00,23.6,9,34,September
2012-09-02 18:00:00,24.0,11,33,September
2012-09-02 19:00:00,20.9,13,45,September
2012-09-02 20:00:00,21.2,9,44,September
2012-09-02 21:00:00,19.7,7,51,September
2012-09-02 22:00:00,19.2,4,55,September
2012-09-02 23:00:00,18.7,4,56,September
2012-09-03 00:00:00,17.5,7,62,September
2012-09-03 01:00:00,15.6,0,66,September
2012-09-03 02:00:00,13.7,6,73,September
2012-09-03 03:00:00,14.0,4,79,September
2012-09-03 04:00:00,13.4,6,85,September
2012-09-03 05:00:00,14.5,6,76,September
2012-09-03 06:00:00,13.4,6,84,September
2012-09-03 07:00:00,16.3,7,77,September
2012-09-03 08:00:00,18.5,11,70,September
2012-09-03 09:00:00,21.1,9,55,September
2012-09-03 10:00:00,23.5,9,47,September
2012-09-03 11:00:00,24.3,9,43,September
2012-09-03 12:00:00,26.0,13,39,September
2012-09-03 13:00:00,26.2,4,36,September
2012-09-03 14:00:00,28.0,0,33,September
2012-09-03 15:00:00,27.8,13,34,September
2012-09-03 16:00:00,27.8,4,36,September
2012-09-03 17:00:00,26.6,13,42,September
2012-09-03 18:00:00,25.8,13,44,September
2012-09-03 19:00:00,25.3,9,45,September
2012-09-03 20:00:00,25.0,9,46,September
2012-09-03 21:00:00,24.2,15,49,September
2012-09-03 22:00:00,22.7,13,61,September
2012-09-03 23:00:00,21.1,11,72,September
2012-09-04 00:00:00,20.6,9,74,September
2012-09-04 01:00:00,21.1,9,73,September
2012-09-04 02:00:00,20.8,13,73,September
2012-09-04 03:00:00,20.9,7,70,September
2012-09-04 04:00:00,20.8,6,69,September
2012-09-04 05:00:00,20.7,9,68,September
2012-09-04 06:00:00,20.7,15,71,September
2012-09-04 07:00:00,20.5,17,76,September
2012-09-04 08:00:00,21.1,15,75,September
2012-09-04 09:00:00,22.0,11,73,September
2012-09-04 10:00:00,22.9,9,70,September
2012-09-04 11:00:00,25.0,15,63,September
2012-09-04 12:00:00,25.6,6,63,September
2012-09-04 13:00:00,25.2,9,64,September
2012-09-04 14:00:00,24.7,15,66,September
2012-09-04 15:00:00,24.1,19,68,September
2012-09-04 16:00:00,23.5,15,70,September
2012-09-04 17:00:00,23.3,15,72,September
2012-09-04 18:00:00,21.8,9,85,September
2012-09-04 19:00:00,20.8,7,93,September
2012-09-04 20:00:00,20.7,9,95,September
2012-09-04 21:00:00,21.1,9,92,September
2012-09-04 22:00:00,20.7,15,94,September
2012-09-04 23:00:00,20.2,9,94,September
2012-09-05 00:00:00,20.3,13,93,September
2012-09-05 01:00:00,20.0,13,92,September
2012-09-05 02:00:00,19.1,17,95,September
2012-09-05 03:00:00,18.6,15,95,September
2012-09-05 04:00:00,18.5,11,94,September
2012-09-05 05:00:00,17.6,7,97,September
2012-09-05 06:00:00,18.2,7,95,September
2012-09-05 07:00:00,19.5,11,93,September
2012-09-05 08:00:00,21.3,13,85,September
2012-09-05 09:00:00,22.4,15,79,September
2012-09-05 10:00:00,23.3,11,76,September
2012-09-05 11:00:00,23.4,7,71,September
2012-09-05 12:00:00,25.5,11,68,September
2012-09-05 13:00:00,25.9,11,63,September
2012-09-05 14:00:00,26.4,13,60,September
2012-09-05 15:00:00,26.2,11,59,September
2012-09-05 16:00:00,27.0,9,57,September
2012-09-05 17:00:00,26.1,13,58,September
